annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
66,29,25367,5,54,398,448,0.9061
67,29,35206,586,133,218,390,0.8756
68,29,27777,145,776,179,207,0.7642
69,31,4543,654,848,187,180,0.9025
70,31,3544,111,240,209,202,0.8829
71,31,16551,594,51,284,478,0.7709
72,31,16548,196,717,213,362,0.6467
73,32,3544,673,827,213,212,0.903
74,32,4543,165,279,182,178,0.8837
75,32,16548,587,231,205,339,0.7408
76,32,16551,108,709,285,495,0.5977
77,38,3483,622,715,210,273,0.9547
78,38,20877,85,724,334,241,0.9436
79,38,35206,629,164,209,391,0.9316
80,38,25367,112,28,397,507,0.7436
81,38,31885,112,28,397,507,0.6472
82,38,30308,112,28,397,507,0.5227
83,40,3483,155,215,251,224,0.9688
84,40,29667,119,838,231,226,0.951
85,40,19861,648,278,218,171,0.9097
86,40,31885,614,606,327,569,0.6273
87,40,30308,614,606,327,569,0.6069
88,41,3483,592,874,257,229,0.9631
89,41,29667,638,207,226,213,0.9412
90,41,19861,119,864,221,170,0.9179
91,41,31885,55,86,324,546,0.7045
92,42,3483,565,840,260,236,0.9647
93,42,29667,608,200,223,215,0.945
94,42,19861,83,826,227,175,0.9056
95,42,31885,37,67,319,537,0.6646
96,44,13900,578,670,179,267,0.939
97,44,3351,369,153,186,189,0.9327
98,44,29667,93,722,233,232,0.93
99,46,2483,589,71,244,476,0.9012
100,46,22362,604,707,226,451,0.6556
101,46,3743,119,787,319,321,0.6168
102,46,13395,604,707,226,451,0.5969
103,46,12778,107,113,306,499,0.5082
104,47,2483,89,670,251,469,0.9079
105,47,13395,112,110,223,424,0.5981
106,47,3743,495,165,311,303,0.5817
107,47,22362,112,110,223,424,0.5617
108,53,25438,131,853,259,266,0.9094
109,53,2483,647,112,212,457,0.9081
110,53,19552,92,116,363,470,0.8189
111,53,22362,598,683,249,500,0.6307
112,54,25438,547,177,249,250,0.9154
113,54,2483,65,664,208,483,0.911
114,54,33880,472,642,366,484,0.5639
115,55,20014,48,283,344,319,0.9546
116,55,3351,422,846,191,193,0.9312
117,55,16688,428,160,513,460,0.8842
118,56,20014,545,618,352,343,0.9551
119,56,3351,324,191,188,190,0.9442
120,56,16688,-1,548,516,508,0.8896
121,58,3483,572,836,263,233,0.9516
122,58,19861,91,827,227,174,0.9196
123,58,25367,34,57,393,464,0.911
124,58,35206,554,93,281,366,0.7513
125,60,3483,146,220,252,221,0.9579
126,60,19861,640,278,219,171,0.9114
127,60,35206,105,774,302,390,0.807
128,60,25367,544,695,411,488,0.6846
129,60,34597,544,695,411,488,0.6237
130,62,3351,325,154,185,191,0.9486
131,62,36637,541,649,206,254,0.9423
132,62,18147,91,550,285,419,0.9082
133,64,20014,588,265,344,321,0.9428
134,64,29667,154,278,228,225,0.938
135,64,3351,395,886,192,193,0.9228
136,65,20014,-1,634,345,342,0.9536
137,65,3351,348,152,188,189,0.9413
138,65,29667,558,727,233,233,0.9398
139,66,20014,31,717,348,339,0.9487
140,66,3351,392,210,186,185,0.9408
141,66,29667,598,820,230,224,0.9235
142,68,3483,171,279,259,214,0.9582
143,68,16232,154,828,189,194,0.9122
144,68,30308,507,768,440,375,0.8761
145,68,27777,636,292,174,197,0.7638
146,70,1900,633,899,209,156,0.9498
147,70,16551,52,709,291,498,0.8207
148,70,29451,45,235,404,220,0.7693
149,70,29345,649,259,184,268,0.652
150,70,33208,649,259,184,268,0.5757
151,72,1900,157,227,203,148,0.9428
152,72,29345,155,776,189,280,0.7504
153,72,29451,550,843,412,220,0.6845
154,72,19607,648,47,278,480,0.6583
155,73,3544,72,199,204,201,0.8557
156,73,1900,593,849,210,127,0.7657
157,73,16551,524,72,349,428,0.7262
158,75,3544,88,209,209,202,0.8682
159,75,16548,197,717,214,361,0.69
160,75,16551,554,81,355,438,0.6833
161,79,16262,126,298,245,235,0.9615
162,79,3351,387,845,190,193,0.9377
163,79,19232,500,236,329,257,0.8947
164,80,16262,567,695,250,243,0.9589
165,80,3351,359,193,185,189,0.9461
166,80,19232,92,697,341,271,0.9183
167,82,2483,627,108,200,461,0.9052
168,82,22362,607,738,271,413,0.7973
169,82,19552,112,154,329,482,0.6844
170,82,3743,123,838,326,330,0.6096
171,82,12778,112,154,329,482,0.5117
172,83,2483,91,662,207,489,0.9165
173,83,22362,82,120,257,386,0.7028
174,83,19552,495,590,337,493,0.6993
175,83,3743,492,128,310,303,0.574
176,83,13395,82,120,257,386,0.56
177,85,1900,161,257,128,199,0.914
178,85,16548,570,251,233,226,0.9038
179,85,29345,585,679,283,446,0.8985
180,85,21771,147,848,197,193,0.7617
181,86,1900,686,808,129,208,0.929
182,86,29345,114,155,269,414,0.9078
183,86,16548,151,769,240,236,0.8955
184,86,21771,618,249,188,184,0.7854
185,86,3351,618,249,188,184,0.5177
186,88,1900,132,231,202,138,0.9255
187,88,16551,612,50,281,479,0.6725
188,88,29345,616,737,261,448,0.6713
189,88,3544,80,802,300,291,0.5977
190,88,33208,616,737,261,448,0.5482
191,89,1900,114,224,201,140,0.9422
192,89,29345,588,697,265,456,0.828
193,89,16551,580,41,279,471,0.7371
194,89,3544,45,757,304,301,0.71
195,90,1900,658,904,209,146,0.9434
196,90,29345,124,128,259,425,0.8614
197,90,16551,88,708,287,496,0.6722
198,90,3544,610,219,296,287,0.6421
199,91,1900,632,894,209,134,0.9567
200,91,16548,121,864,243,242,0.9278
201,91,27926,148,141,256,460,0.894
202,91,19607,691,300,154,148,0.8305
203,91,3544,691,300,154,148,0.6985
204,95,29667,60,743,233,232,0.9427
205,95,3351,339,182,181,186,0.9404
206,95,32310,494,717,389,245,0.9296
207,97,1900,688,806,130,208,0.9371
208,97,29345,111,169,308,401,0.9115
209,97,16548,99,821,243,239,0.8833
210,97,3544,668,254,153,149,0.8734
211,100,1900,133,243,195,164,0.9237
212,100,16548,585,130,233,226,0.8948
213,100,3544,45,747,306,301,0.7141
214,100,33009,516,794,383,205,0.5987
215,102,1900,151,254,198,165,0.945
216,102,16548,614,135,238,227,0.8789
217,102,33009,544,837,376,196,0.6277
218,102,3544,79,793,302,292,0.533
219,104,21325,617,759,174,234,0.949
220,104,3351,324,204,183,187,0.9422
221,104,18357,104,609,256,373,0.8954
222,108,25438,142,845,255,254,0.9149
223,108,2483,598,84,249,475,0.901
224,108,22362,585,742,255,409,0.8067
225,108,19552,92,36,311,529,0.6153
226,108,12778,92,36,311,529,0.5679
227,109,3483,148,220,250,220,0.9562
228,109,25367,579,723,381,490,0.9335
229,109,19861,641,279,218,170,0.9124
230,109,35206,105,775,301,390,0.8301
231,110,3483,600,868,257,228,0.9524
232,110,19861,127,865,221,168,0.9102
233,110,25367,42,56,373,472,0.8671
234,110,35206,584,98,285,375,0.767
235,112,3544,127,234,208,203,0.8563
236,112,16551,160,589,296,470,0.8078
237,112,16262,631,199,227,215,0.7837
238,112,33009,558,809,373,207,0.5798
239,113,3544,658,832,215,213,0.863
240,113,16551,533,228,299,459,0.851
241,113,16262,123,844,232,228,0.7664
242,113,24850,77,271,363,216,0.5431
243,114,16551,127,539,300,476,0.8466
244,114,3544,109,224,206,202,0.8422
245,114,16262,602,192,222,214,0.8337
246,114,33208,529,766,378,222,0.5418
247,115,3483,122,306,273,202,0.948
248,115,25367,492,647,419,461,0.8972
249,115,27733,555,255,306,266,0.8682
250,115,20877,99,881,270,178,0.8335
251,118,13900,59,308,234,216,0.9395
252,118,16688,415,77,440,525,0.8941
253,118,3351,457,845,191,194,0.8704
254,119,3351,291,192,188,189,0.9385
255,119,13900,648,704,231,225,0.9385
256,119,16688,72,575,453,575,0.8954
257,120,3351,333,254,186,183,0.9404
258,120,13900,685,794,233,219,0.9376
259,120,16688,114,673,447,582,0.8759
260,122,3483,573,811,281,193,0.953
261,122,29667,590,169,221,215,0.9261
262,122,25469,47,786,350,303,0.8936
263,122,25367,53,98,360,467,0.8803
264,124,1900,175,282,202,138,0.9083
265,124,21771,686,881,198,195,0.8346
266,124,3544,673,274,176,171,0.6302
267,124,27926,-1,766,365,458,0.6278
268,124,16551,-1,766,365,458,0.5752
269,124,21771,673,274,176,171,0.5433
270,125,1900,624,892,204,136,0.9296
271,125,21771,116,203,192,185,0.8254
272,125,16551,625,33,346,442,0.7952
273,125,21771,139,869,179,176,0.6918
274,125,16548,116,203,192,185,0.5457
275,126,1900,596,858,209,143,0.8719
276,126,21771,99,194,189,183,0.7471
277,126,16551,596,27,337,432,0.7373
278,126,3544,105,835,181,179,0.6825
279,126,16548,99,194,189,183,0.6807
280,126,21771,105,835,181,179,0.6028
281,127,2483,638,123,203,461,0.9044
282,127,22362,620,780,253,420,0.7669
283,127,19552,130,163,295,515,0.6288
284,127,12778,130,163,295,515,0.5605
285,127,3743,137,858,281,285,0.5362
286,127,13395,620,780,253,420,0.5244
287,128,2483,643,79,205,488,0.8934
288,128,22362,610,779,248,409,0.7584
289,128,19552,133,129,291,525,0.6936
290,128,12778,133,129,291,525,0.5012
291,129,2483,82,645,204,488,0.9141
292,129,22362,85,78,247,387,0.7182
293,129,3743,521,151,269,266,0.5338
294,129,13395,85,78,247,387,0.5012
295,130,3483,173,279,259,214,0.9556
296,130,36637,129,828,195,258,0.9442
297,130,30308,504,765,469,315,0.8865
298,130,27777,637,292,174,197,0.6507
299,132,3483,565,813,264,215,0.9551
300,132,36637,665,179,187,251,0.912
301,132,30308,27,181,461,308,0.8466
302,132,27777,179,813,176,204,0.7938
303,134,3483,562,810,284,176,0.9619
304,134,35206,648,144,199,397,0.8888
305,134,22347,63,813,215,206,0.7634
306,134,25367,40,7,350,523,0.6367
307,135,3483,591,844,280,169,0.9615
308,135,35206,681,154,203,404,0.8965
309,135,22347,97,855,213,203,0.7998
310,135,28763,97,855,213,203,0.6449
311,135,25367,51,19,364,536,0.5954
312,135,31885,51,19,364,536,0.5566
313,136,1900,652,851,209,160,0.9505
314,136,3483,135,244,238,231,0.8864
315,136,16551,78,654,312,483,0.7004
316,136,25469,565,215,322,290,0.6105
317,139,3483,574,812,281,192,0.9483
318,139,35206,585,114,223,388,0.9338
319,139,25469,48,787,350,303,0.8928
320,139,25367,4,45,402,509,0.6819
321,139,31885,4,45,402,509,0.5304
322,140,3483,602,846,276,187,0.9474
323,140,35206,615,122,227,396,0.9355
324,140,25469,86,829,340,303,0.8787
325,140,30308,18,65,407,513,0.6722
326,140,31885,18,65,407,513,0.6253
327,142,16548,593,156,232,225,0.9368
328,142,1900,582,869,209,141,0.8533
329,142,3544,92,832,182,179,0.71
330,142,21771,92,832,182,179,0.5979
331,143,16548,620,162,240,226,0.9241
332,143,1900,611,903,204,134,0.9191
333,143,3483,94,185,253,226,0.7186
334,143,20238,126,867,180,176,0.5943
335,143,21771,126,867,180,176,0.588
336,146,3483,171,279,259,214,0.9632
337,146,16232,154,827,188,194,0.9363
338,146,27777,637,292,173,197,0.7655
339,146,30308,546,673,411,537,0.6332
340,148,3351,401,849,191,193,0.9444
341,148,19232,499,236,330,258,0.9203
342,148,20238,119,299,228,221,0.8912
343,149,3351,345,189,186,188,0.9467
344,149,19232,92,697,340,270,0.9368
345,149,20238,594,709,232,231,0.9174
346,150,3351,388,251,184,182,0.9467
347,150,19232,136,799,336,268,0.9373
348,150,20238,632,801,230,224,0.916
349,151,1900,645,843,187,191,0.9433
350,151,16548,97,818,242,238,0.8896
351,151,29451,508,243,408,215,0.5742
352,151,33009,508,243,408,215,0.539
353,151,16548,181,267,208,197,0.5186
354,151,33208,181,267,208,197,0.5017
355,152,1900,147,241,182,182,0.9406
356,152,16548,619,204,233,225,0.8865
357,152,33208,582,810,214,205,0.8028
358,152,29451,33,801,426,221,0.6793
359,153,1900,167,249,182,182,0.9324
360,153,16548,648,212,237,226,0.8961
361,153,33208,610,843,210,201,0.7109
362,153,29451,71,845,417,212,0.6866
363,154,2483,609,54,257,471,0.8845
364,154,13395,588,685,243,489,0.6424
365,155,2483,61,692,261,471,0.8568
366,155,3483,537,579,310,494,0.5949
367,155,3743,548,187,269,268,0.575
368,156,2483,598,101,260,444,0.878
369,156,13395,594,688,253,497,0.6574
370,156,3743,108,818,281,282,0.5067
371,156,16232,108,818,281,282,0.5003
372,157,16262,573,188,239,226,0.949
373,157,3483,536,780,268,223,0.9343
374,157,25367,102,88,390,452,0.8091
375,157,27777,144,776,179,208,0.719
376,159,3483,565,815,264,216,0.9535
377,159,16262,603,195,244,227,0.947
378,159,25367,121,102,395,460,0.7679
379,159,27777,177,814,176,204,0.7568
380,160,3544,626,886,215,213,0.9064
381,160,4543,144,916,213,212,0.8129
382,160,16551,573,263,287,467,0.7661
383,160,33208,213,319,133,134,0.634
384,162,3544,158,178,209,201,0.8733
385,162,4543,628,144,207,201,0.8004
386,162,16551,131,539,283,478,0.7528
387,163,3483,566,813,264,215,0.9552
388,163,28763,127,174,212,202,0.8759
389,163,27777,179,813,177,203,0.8245
390,163,16232,645,251,186,182,0.815
391,163,22347,645,251,186,182,0.5069
392,164,3483,172,278,259,214,0.9551
393,164,16232,153,828,189,195,0.914
394,164,28763,654,892,221,214,0.8859
395,164,27777,636,291,174,197,0.7884
396,165,3483,538,778,268,222,0.9551
397,165,28763,110,170,210,198,0.896
398,165,16232,616,239,183,182,0.8223
399,165,27777,145,775,181,208,0.7457
400,165,22347,616,239,183,182,0.5696
401,170,2483,619,83,233,453,0.8922
402,170,22362,646,693,242,459,0.6783
403,170,13395,646,693,242,459,0.5815
404,170,3743,106,812,282,284,0.5129
405,172,3483,589,844,281,170,0.9534
406,172,29667,633,182,225,213,0.9443
407,172,25367,118,68,322,495,0.9094
408,172,22347,96,853,214,203,0.7406
409,172,28763,96,853,214,203,0.5725
410,172,16262,96,853,214,203,0.5193
411,173,3483,560,810,285,175,0.9646
412,173,29667,602,177,221,213,0.943
413,173,25367,102,58,312,482,0.7953
414,173,20238,61,812,217,206,0.6841
415,173,22347,61,812,217,206,0.5747
416,174,3483,132,290,278,171,0.9545
417,174,29667,124,863,230,229,0.9521
418,174,25367,556,686,327,510,0.9214
419,174,22347,682,258,207,195,0.8445
420,174,20238,682,258,207,195,0.5281
421,175,3483,594,872,256,230,0.9605
422,175,19861,120,864,221,169,0.9187
423,175,29667,638,206,228,213,0.8882
424,175,30308,122,96,271,475,0.8068
425,176,3483,155,215,251,224,0.963
426,176,29667,117,840,231,226,0.946
427,176,19861,647,278,218,171,0.9129
428,176,30308,604,677,271,485,0.8792
429,179,3483,173,276,258,213,0.9426
430,179,22347,643,833,213,209,0.8506
431,179,20238,152,850,231,226,0.8377
432,179,27777,638,290,174,198,0.7741
433,180,3483,537,780,268,223,0.9467
434,180,22347,122,228,204,195,0.9018
435,180,27777,144,776,180,208,0.761
436,180,20238,576,190,221,214,0.7422
437,183,3544,642,876,215,214,0.8775
438,183,16262,155,261,224,214,0.8348
439,183,16551,18,698,403,417,0.7768
440,183,33208,592,238,211,339,0.5812
441,183,16548,592,238,211,339,0.5077
442,185,16548,133,738,240,234,0.9257
443,185,3544,140,171,205,201,0.8762
444,185,4543,598,144,205,199,0.844
445,186,16548,166,781,236,229,0.9244
446,186,3544,157,179,210,201,0.878
447,186,4543,628,144,207,201,0.8504
448,189,2483,637,123,204,463,0.9067
449,189,22362,619,780,254,420,0.7206
450,189,12778,78,139,303,514,0.5815
451,189,3743,137,858,280,285,0.5614
452,189,19552,78,139,303,514,0.5513
453,189,13395,619,780,254,420,0.547
454,191,4543,639,152,203,199,0.8833
455,191,3544,121,180,206,201,0.882
456,191,16551,582,568,285,489,0.702
457,191,21771,90,787,231,223,0.5162
458,196,2483,87,664,214,488,0.9159
459,196,22362,83,121,256,385,0.7199
460,196,19552,522,505,301,529,0.6189
461,196,3743,493,128,310,303,0.5833
462,196,12778,522,505,301,529,0.5576
463,196,13395,83,121,256,385,0.5457
464,197,2483,629,59,209,488,0.8988
465,197,22362,600,733,260,407,0.7618
466,197,3743,122,830,320,319,0.6076
467,197,19552,102,162,311,524,0.5786
468,197,12778,102,162,311,524,0.5599
469,198,2483,624,106,200,462,0.9038
470,198,22362,606,737,271,413,0.7684
471,198,3743,123,838,326,331,0.6174
472,198,19552,108,201,306,515,0.5668
473,198,12778,108,201,306,515,0.5561
474,198,13395,606,737,271,413,0.5131
475,199,3483,563,815,263,215,0.9557
476,199,29667,630,166,226,212,0.9142
477,199,30308,34,119,406,400,0.8449
478,199,27777,176,812,177,204,0.8046
479,200,3483,175,277,259,215,0.957
480,200,29667,126,879,230,229,0.9426
481,200,30308,553,735,412,410,0.8675
482,200,27777,638,293,175,198,0.727
483,200,3483,638,293,175,198,0.5214
484,202,3483,141,291,212,258,0.9512
485,202,20877,545,293,328,234,0.9457
486,202,16262,106,837,249,241,0.9447
487,202,22347,688,867,213,208,0.9046
488,203,16262,602,188,236,225,0.944
489,203,20877,84,725,334,240,0.934
490,203,3483,620,718,211,272,0.9275
491,203,22347,82,197,202,195,0.9224
492,204,16262,630,194,242,227,0.941
493,204,3483,647,751,211,266,0.9368
494,204,20877,117,771,329,230,0.936
495,204,22347,98,204,206,199,0.9186
496,205,16548,592,121,229,224,0.923
497,205,3544,111,163,206,200,0.8353
498,205,21771,625,852,135,133,0.5938
499,210,29667,161,750,232,224,0.9302
500,210,3351,418,244,186,183,0.9237
501,210,31863,596,874,207,207,0.8887
502,212,1900,624,892,205,136,0.9353
503,212,16551,478,138,443,357,0.7262
504,212,21771,139,869,179,176,0.6801
505,212,3544,61,125,301,290,0.6115
506,213,1900,596,858,209,143,0.9158
507,213,21771,105,834,181,180,0.7666
508,213,20014,46,116,297,289,0.6056
509,213,3544,105,834,181,180,0.5212
510,213,3544,46,116,297,289,0.5154
511,214,1900,141,241,198,127,0.932
512,214,27926,86,616,274,486,0.8504
513,214,33208,589,801,211,204,0.8407
514,214,16551,567,52,281,469,0.7878
515,215,1900,158,251,203,122,0.9332
516,215,33208,616,835,209,199,0.8633
517,215,27926,125,666,265,479,0.8381
518,215,16551,597,60,285,481,0.823
519,217,2483,588,72,244,476,0.8722
520,217,22362,603,707,228,452,0.6261
521,217,3743,119,786,319,322,0.6233
522,217,13395,603,707,228,452,0.6021
523,219,2483,88,669,252,471,0.8859
524,219,22362,113,109,223,426,0.5974
525,219,13395,113,109,223,426,0.5844
526,219,3743,497,166,309,303,0.5833
527,222,16262,168,769,246,237,0.9539
528,222,3351,405,203,185,185,0.9432
529,222,41768,600,742,272,299,0.8709
530,224,3483,602,844,277,188,0.9468
531,224,29667,619,174,226,214,0.9431
532,224,25469,82,828,344,302,0.8832
533,224,25367,101,86,366,482,0.854
534,225,3483,126,274,272,187,0.9476
535,225,29667,137,871,232,228,0.9454
536,225,25469,571,185,332,288,0.8903
537,225,25367,529,667,369,505,0.8369
538,226,3483,601,869,257,226,0.9501
539,226,22347,108,230,209,197,0.924
540,226,19861,127,865,221,169,0.9077
541,226,20238,645,189,224,216,0.9077
542,229,2483,44,680,287,459,0.8777
543,229,3483,495,665,398,446,0.8142
544,229,3743,537,153,314,302,0.5668
545,231,2483,591,127,286,430,0.8744
546,231,13395,614,699,235,500,0.6698
547,231,3743,75,813,327,328,0.6204
548,231,25367,51,150,392,429,0.5715
549,231,34597,51,150,392,429,0.5618
550,231,22362,614,699,235,500,0.5032
551,232,3483,597,800,274,201,0.9364
552,232,29667,678,191,226,213,0.9332
553,232,22347,128,233,207,199,0.9248
554,232,27733,115,780,319,266,0.8752
555,234,29667,647,185,221,214,0.9476
556,234,22347,110,223,204,195,0.9358
557,234,3483,569,766,277,206,0.9282
558,234,27733,80,735,327,267,0.8783
559,236,3483,132,290,277,170,0.9582
560,236,35206,107,688,196,415,0.9291
561,236,28763,616,835,222,213,0.8848
562,236,22347,681,258,207,196,0.6574
563,236,28763,681,258,207,196,0.6483
564,237,3483,561,810,285,175,0.958
565,237,35206,649,144,199,396,0.9182
566,237,28763,141,222,213,199,0.886
567,237,22347,63,813,215,205,0.7096
568,237,28763,63,813,215,205,0.541
569,238,16262,624,242,245,232,0.9578
570,238,3351,402,833,189,191,0.9367
571,238,18357,66,259,306,299,0.8599
572,241,3351,410,911,192,195,0.9424
573,241,20238,128,326,228,221,0.9304
574,241,18147,515,257,307,382,0.912
575,243,3351,378,184,185,185,0.9476
576,243,20238,623,768,229,227,0.9237
577,243,18147,142,648,314,403,0.9056
578,244,3544,128,168,208,204,0.8407
579,244,33208,652,884,133,129,0.5681
580,244,16551,584,7,280,479,0.5624
581,244,27926,584,7,280,479,0.5099
582,247,2483,622,104,201,463,0.8996
583,247,22362,606,738,271,413,0.7949
584,247,19552,57,145,333,488,0.7247
585,247,3743,122,839,327,330,0.6054
586,248,2483,626,59,212,489,0.8972
587,248,22362,599,734,260,406,0.7732
588,248,19552,50,104,340,501,0.7724
589,248,3743,122,830,320,319,0.5918
590,249,2483,86,664,218,487,0.9084
591,249,22362,83,121,257,385,0.721
592,249,13395,83,121,257,385,0.5761
593,249,3743,493,128,311,304,0.5556
594,249,33880,555,599,335,491,0.5144
595,250,3351,377,848,190,193,0.9277
596,250,29667,130,209,226,223,0.9247
597,250,18357,539,229,249,353,0.8698
598,251,3351,371,178,181,187,0.9405
599,251,29667,587,794,232,233,0.9341
600,251,18357,138,595,253,373,0.8846
601,252,3351,412,238,184,184,0.939
602,252,29667,624,886,229,223,0.9288
603,252,18357,180,691,248,372,0.8912
604,253,35206,61,257,417,215,0.9479
605,253,33880,451,248,437,295,0.9249
606,253,3351,445,848,190,194,0.9215
607,256,2483,58,669,214,481,0.9124
608,256,25438,543,179,248,250,0.908
609,256,19552,487,649,334,502,0.6991
610,259,3351,383,894,191,193,0.9317
611,259,41768,110,286,268,285,0.9071
612,259,20238,606,278,224,221,0.9054
613,262,3483,560,809,285,176,0.9583
614,262,29667,602,177,221,213,0.9339
615,262,25367,74,36,335,495,0.7597
616,262,20238,61,812,217,206,0.7282
617,262,22347,61,812,217,206,0.6566
618,264,3483,133,290,278,171,0.9542
619,264,29667,124,863,230,229,0.9515
620,264,22347,682,258,208,195,0.8425
621,264,25367,568,680,344,518,0.8161
622,265,3483,132,291,278,170,0.9403
623,265,22347,681,258,207,194,0.9191
624,265,16232,141,846,198,195,0.8954
625,265,25367,595,672,380,484,0.8424
626,266,3483,590,844,281,169,0.9504
627,266,22347,96,854,214,203,0.92
628,266,16232,648,230,192,181,0.9002
629,266,25367,19,113,380,470,0.7779
630,271,3483,622,716,210,272,0.9515
631,271,20877,85,725,333,241,0.9361
632,271,35206,633,164,215,392,0.9354
633,271,22347,105,188,201,194,0.9203
634,273,3483,140,292,212,258,0.9495
635,273,20877,544,293,327,234,0.9453
636,273,35206,97,673,235,409,0.9376
637,273,22347,665,876,214,209,0.8278
638,273,28763,665,876,214,209,0.6524
639,274,20014,575,256,343,318,0.9566
640,274,21325,205,325,151,234,0.9482
641,274,3351,419,889,192,193,0.9338
642,275,20014,3,646,353,341,0.9555
643,275,21325,582,663,152,244,0.9438
644,275,3351,326,149,187,190,0.9398
645,277,3483,600,868,258,227,0.9509
646,277,19861,126,865,221,168,0.9235
647,277,30308,75,100,402,402,0.8966
648,277,20877,619,199,266,152,0.6304
649,277,36637,619,199,266,152,0.5948
650,278,3483,147,220,251,221,0.9543
651,278,19861,641,278,218,170,0.9138
652,278,30308,513,750,413,414,0.8779
653,278,36637,95,907,274,163,0.8716
654,280,3351,409,866,191,194,0.9425
655,280,16232,134,291,189,193,0.931
656,280,3832,432,273,390,354,0.9177
657,286,3483,536,779,268,223,0.952
658,286,16262,574,189,239,226,0.9457
659,286,30308,27,118,374,406,0.8573
660,286,27777,144,776,179,207,0.7108
661,287,3483,173,277,258,214,0.953
662,287,16262,135,836,249,242,0.9498
663,287,30308,568,703,390,429,0.8598
664,287,27777,637,291,175,197,0.7354
665,288,3483,565,815,264,215,0.9551
666,288,16262,604,195,243,227,0.9398
667,288,30308,42,133,384,418,0.85
668,288,27777,178,814,175,204,0.7515
669,289,25438,142,845,255,254,0.9097
670,289,2483,598,84,249,473,0.8966
671,289,22362,586,743,254,409,0.8063
672,291,25438,535,175,247,250,0.9004
673,291,2483,73,660,259,468,0.8803
674,291,22362,104,107,250,391,0.7857
675,292,25438,547,177,247,250,0.913
676,292,2483,66,663,208,483,0.9094
677,292,19552,536,587,337,508,0.6848
678,292,22362,115,90,231,464,0.5212
679,295,20014,123,193,342,314,0.96
680,295,3351,413,863,190,193,0.9357
681,295,16232,642,296,194,191,0.9333
682,298,1900,686,879,208,132,0.9537
683,298,16548,158,776,243,237,0.8992
684,298,29345,564,176,257,425,0.8981
685,298,33208,155,235,206,196,0.8491
686,299,1900,88,261,201,126,0.9587
687,299,29345,132,645,268,457,0.9251
688,299,16548,559,244,234,227,0.8918
689,299,33208,611,845,214,207,0.8102
690,302,3351,308,159,187,190,0.9458
691,302,36637,569,711,237,230,0.945
692,302,19232,94,634,282,329,0.9393
693,304,2483,618,75,195,464,0.9017
694,304,3743,131,814,326,330,0.6413
695,304,13395,587,709,237,454,0.6166
696,304,12778,100,146,311,481,0.6015
697,304,19552,100,146,311,481,0.5716
698,308,3351,288,205,186,189,0.9451
699,308,36637,119,709,190,265,0.9444
